105.000000	-7341.564577	-7172.406575	-7346.057277	-7264.182838	-79627.329663	-82311.193026	-131708.212997	-51717.198100	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668242	0.000000
106.000000	-7310.003914	-7102.177394	-7392.325388	-7292.860126	-79624.669805	-82278.447721	-131693.125569	-51736.934690	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668329	0.000000
107.000000	-7352.226359	-7186.555229	-7372.879371	-7289.306198	-79620.914712	-82314.255215	-131696.657145	-51720.997896	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668342	0.000000
108.000000	-7381.685958	-7244.803875	-7324.130216	-7254.638643	-79625.496820	-82340.831440	-131713.085677	-51700.456643	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668352	0.000000
109.000000	-7352.136952	-7192.210220	-7339.329402	-7260.517151	-79625.832096	-82320.290186	-131708.972956	-51710.403169	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668359	0.000000
110.000000	-7311.277963	-7105.172527	-7388.212667	-7289.037977	-79622.814610	-82280.213509	-131692.253851	-51732.240824	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668378	0.000000
111.000000	-7344.738525	-7170.081993	-7381.574199	-7293.128347	-79620.355918	-82307.192064	-131693.438493	-51723.881271	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668386	0.000000
112.000000	-7382.758842	-7245.362669	-7328.891138	-7257.767887	-79624.580398	-82341.412585	-131711.029316	-51700.926030	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668392	0.000000
113.000000	-7360.384746	-7207.230593	-7329.740504	-7252.738744	-79626.010910	-82326.928655	-131711.364592	-51705.798710	0.016000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668398	0.000000
114.000000	-7313.960172	-7111.274554	-7379.450784	-7281.147812	-79623.976901	-82284.505044	-131695.718371	-51730.340925	0.020000	0.896000	0.258000	192.000000	0.000000	160.000000	28.000000	0.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672955.668406	0.000000
115.000000	-7331.595699	-7145.137447	-7382.490621	-7288.635646	-79619.104221	-82296.574986	-131690.689229	-51726.921109	0.020000	0.896000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668413	0.000000
116.000000	-7377.439127	-7235.058514	-7331.059257	-7257.231445	-79623.082831	-82337.948065	-131708.525921	-51703.317666	0.020000	0.896000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668419	0.000000
117.000000	-7361.904664	-7212.326790	-7316.105940	-7240.087657	-79623.820439	-82328.247407	-131711.096372	-51700.389588	0.020000	0.896000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668426	0.000000
118.000000	-7311.009742	-7113.286211	-7361.904664	-7264.965149	-79620.422974	-82284.236823	-131694.600784	-51723.031905	0.020000	0.896000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668432	0.000000
119.000000	-7315.636553	-7117.398932	-7377.841458	-7278.532657	-79616.936102	-82283.342753	-131687.358819	-51727.122274	0.020000	0.896000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668439	0.000000
120.000000	-7366.084440	-7216.350104	-7330.478112	-7252.515227	-79620.288863	-82328.873256	-131704.279089	-51704.658771	0.020000	0.896000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668445	0.000000
121.000000	-7365.100964	-7216.305401	-7307.589925	-7231.482235	-79627.441421	-82332.047204	-131716.326680	-51701.641286	0.020000	0.896000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668453	0.000000
122.000000	-7316.955306	-7123.545661	-7350.751144	-7255.577416	-79626.234427	-82293.065762	-131703.429723	-51724.775341	0.020000	0.896000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668460	0.000000
123.000000	-7305.712379	-7097.550583	-7376.746223	-7273.257646	-79621.540561	-82277.598355	-131691.270374	-51733.984260	0.016000	0.902000	0.268000	192.000000	0.000000	128.000000	28.000000	48.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1660672955.668466	0.000000
124.000000	-7352.762801	-7195.562982	-7332.981507	-7251.040012	-79619.126573	-82320.379593	-131701.418066	-51709.777321	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668473	0.000000
125.000000	-7358.507199	-7211.320962	-7296.570515	-7220.932212	-79623.708680	-82328.694442	-131713.555063	-51698.601448	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668480	0.000000
126.000000	-7312.283792	-7127.010182	-7330.746332	-7239.305346	-79621.607616	-82293.468093	-131701.798046	-51717.488672	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668487	0.000000
127.000000	-7288.702701	-7074.707100	-7367.604359	-7262.685271	-79619.193628	-82268.367084	-131689.079903	-51734.610109	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668494	0.000000
128.000000	-7337.205987	-7172.160706	-7337.451856	-7252.269358	-79619.752421	-82312.400021	-131699.965203	-51718.203928	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668502	0.000000
129.000000	-7354.774458	-7209.376360	-7293.284809	-7218.540575	-79625.988558	-82330.393175	-131716.237273	-51703.742350	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668509	0.000000
130.000000	-7314.407207	-7137.493150	-7317.603507	-7230.498759	-79625.429764	-82301.715887	-131708.749438	-51719.768550	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668516	0.000000
131.000000	-7278.711471	-7061.184294	-7361.122353	-7256.247968	-79623.485163	-82266.735407	-131694.421970	-51741.516798	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668522	0.000000
132.000000	-7318.966963	-7143.014031	-7340.826969	-7252.112896	-79622.233465	-82302.721715	-131700.546348	-51729.446856	0.016000	0.902000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668528	0.000000
133.000000	-7345.252615	-7198.312247	-7289.037977	-7214.964296	-79627.061442	-82328.426221	-131717.578377	-51710.336114	0.022000	0.906000	0.256000	192.000000	0.000000	176.000000	28.000000	80.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668535	0.000000
134.000000	-7310.965039	-7141.136484	-7300.683236	-7217.646506	-79627.150849	-82305.850960	-131713.666822	-51721.579042	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668542	0.000000
135.000000	-7266.060384	-7049.471980	-7347.443086	-7244.312137	-79625.094488	-82264.299067	-131698.177063	-51746.009498	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668549	0.000000
136.000000	-7295.028245	-7107.385350	-7337.742429	-7245.452076	-79622.814610	-82288.997744	-131699.786389	-51739.058106	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668555	0.000000
137.000000	-7330.120484	-7178.620360	-7282.377157	-7207.968200	-79627.039090	-82321.810105	-131717.623081	-51717.063989	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668562	0.000000
138.000000	-7305.377103	-7138.700144	-7281.326626	-7201.262677	-79629.363671	-82306.476808	-131718.986537	-51723.344829	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668568	0.000000
139.000000	-7253.409297	-7037.200873	-7327.058295	-7225.670782	-79625.340357	-82260.253401	-131701.395714	-51746.791809	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668575	0.000000
140.000000	-7271.938893	-7070.482620	-7331.707458	-7234.566776	-79624.289825	-82273.843261	-131700.523996	-51747.708231	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668581	0.000000
141.000000	-7315.636553	-7158.079107	-7277.638588	-7200.547421	-79628.737823	-82313.808181	-131719.232407	-51725.244728	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668589	0.000000
142.000000	-7299.386835	-7133.291022	-7261.120649	-7181.593142	-79632.068233	-82304.375744	-131724.641529	-51724.752989	0.022000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668596	0.000000
143.000000	-7246.256738	-7029.087189	-7304.371274	-7203.319037	-79629.341320	-82258.420558	-131708.861197	-51748.088211	0.020000	0.900000	0.260000	192.000000	0.000000	160.000000	28.000000	32.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1660672955.668602	0.000000
144.000000	-7250.704736	-7031.769399	-7320.106902	-7216.014828	-79628.514305	-82257.593543	-131704.234386	-51755.173714	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668608	0.000000
145.000000	-7300.616181	-7130.631164	-7272.050652	-7189.080976	-79633.208172	-82302.945233	-131722.965148	-51734.140722	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668615	0.000000
146.000000	-7294.961190	-7125.356153	-7243.485122	-7162.013014	-79637.030320	-82301.045334	-131732.084660	-51727.457550	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668621	0.000000
147.000000	-7244.379192	-7028.617803	-7283.584152	-7182.442508	-79635.398642	-82259.381683	-131718.807723	-51749.742240	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668628	0.000000
148.000000	-7231.728105	-6999.068797	-7308.618105	-7198.044026	-79631.688253	-82242.483764	-131707.743610	-51759.845228	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668636	0.000000
149.000000	-7279.493782	-7096.835327	-7265.121611	-7175.334653	-79630.593017	-82284.639154	-131719.075944	-51736.420600	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668643	0.000000
150.000000	-7287.003969	-7114.247336	-7228.598860	-7144.824522	-79636.426823	-82293.512797	-131732.889322	-51725.937632	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668650	0.000000
151.000000	-7240.601747	-7028.774265	-7262.506457	-7161.856551	-79634.884552	-82257.325322	-131721.892264	-51745.160132	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668667	0.000000
152.000000	-7214.450206	-6972.380814	-7297.330475	-7181.995473	-79630.324796	-82228.022185	-131706.916595	-51759.621711	0.020000	0.900000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668674	0.000000
153.000000	-7261.120649	-7066.906341	-7265.546294	-7169.411441	-79628.581360	-82268.657657	-131715.387906	-51740.667431	0.020000	0.898000	0.266000	192.000000	0.000000	160.000000	28.000000	16.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1660672955.668680	0.000000
154.000000	-7280.834887	-7106.312466	-7222.720352	-7136.889653	-79635.443346	-82287.991916	-131732.509343	-51726.809350	0.020000	0.898000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668687	0.000000
155.000000	-7239.975898	-7034.295146	-7247.150808	-7147.730249	-79633.655206	-82257.437081	-131723.680404	-51740.734487	0.020000	0.898000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668694	0.000000
156.000000	-7204.928363	-6959.193284	-7291.451966	-7173.322996	-79630.816535	-82221.093145	-131708.257700	-51760.918112	0.020000	0.898000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668701	0.000000
157.000000	-7246.435552	-7041.425352	-7272.564742	-7169.903179	-79628.737823	-82256.185383	-131713.398601	-51747.238844	0.020000	0.898000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668708	0.000000
158.000000	-7274.419936	-7097.952914	-7221.870985	-7133.447484	-79632.492916	-82281.174634	-131729.245988	-51726.004687	0.020000	0.898000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668714	0.000000
159.000000	-7243.216901	-7043.638175	-7236.019639	-7137.828426	-79633.543448	-82259.091110	-131725.960282	-51736.934690	0.020000	0.898000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668720	0.000000
160.000000	-7198.826337	-6951.928967	-7283.740614	-7164.225836	-79630.056576	-82216.242816	-131708.682383	-51759.152324	0.020000	0.898000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668727	0.000000
161.000000	-7230.387000	-7013.016285	-7277.750346	-7168.249150	-79627.508477	-82241.165011	-131709.822322	-51751.709193	0.020000	0.898000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668737	0.000000
162.000000	-7268.541428	-7089.794527	-7225.804892	-7134.274499	-79631.531791	-82275.117311	-131727.323738	-51728.977469	0.020000	0.904000	0.268000	192.000000	0.000000	160.000000	28.000000	64.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1660672955.668743	0.000000
163.000000	-7243.686288	-7049.874312	-7225.179043	-7127.658382	-79631.375328	-82258.241744	-131726.027337	-51732.397286	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668750	0.000000
164.000000	-7193.506622	-6948.978537	-7273.905846	-7154.346365	-79627.128497	-82212.219502	-131707.855369	-51754.950196	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668756	0.000000
165.000000	-7212.259735	-6983.601389	-7281.147812	-7165.656348	-79623.686328	-82224.602368	-131703.988517	-51753.251464	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668763	0.000000
166.000000	-7260.830076	-7079.155097	-7234.343259	-7139.951842	-79628.603712	-82268.232974	-131722.763982	-51731.704382	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668769	0.000000
167.000000	-7249.095410	-7061.206646	-7224.217918	-7128.127769	-79632.090584	-82261.974485	-131728.083697	-51731.816141	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668776	0.000000
168.000000	-7195.674741	-6958.388622	-7269.189628	-7151.373583	-79626.949683	-82215.102877	-131709.799970	-51752.893836	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668784	0.000000
169.000000	-7196.300590	-6957.785125	-7283.181820	-7162.102421	-79620.959416	-82209.626700	-131699.696982	-51754.614920	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668790	0.000000
170.000000	-7245.809704	-7056.311614	-7235.013811	-7135.347382	-79622.501686	-82252.743215	-131714.784409	-51729.916242	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668797	0.000000
171.000000	-7245.474427	-7057.093925	-7211.611535	-7113.755597	-79629.095451	-82254.911334	-131726.362613	-51725.378838	0.020000	0.904000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668805	0.000000
172.000000	-7196.255886	-6962.769564	-7253.833980	-7136.062638	-79626.904980	-82213.627662	-131712.504531	-51747.216493	0.014000	0.908000	0.260000	192.000000	0.000000	112.000000	28.000000	96.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1660672955.668811	0.000000
173.000000	-7186.979912	-6937.467389	-7283.382986	-7155.933339	-79624.647453	-82198.696697	-131702.669764	-51758.884103	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668818	0.000000
174.000000	-7240.065305	-7041.738277	-7245.519131	-7139.482455	-79626.368538	-82244.964808	-131716.639604	-51737.851112	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668824	0.000000
175.000000	-7247.933119	-7060.044355	-7209.577526	-7109.687580	-79630.548314	-82253.167898	-131728.486029	-51724.998859	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668832	0.000000
176.000000	-7199.072206	-6972.157296	-7240.780561	-7123.858586	-79625.094488	-82213.538255	-131713.488008	-51739.907472	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668839	0.000000
177.000000	-7175.826392	-6919.049551	-7278.733823	-7146.858531	-79622.322872	-82186.403237	-131700.300479	-51756.112487	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668845	0.000000
178.000000	-7225.067285	-7017.084303	-7249.497741	-7137.224929	-79621.406450	-82228.737441	-131709.375287	-51737.448780	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668851	0.000000
179.000000	-7244.289785	-7057.563312	-7204.906011	-7103.518498	-79625.519171	-82246.060043	-131723.658052	-51719.567385	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668858	0.000000
180.000000	-7205.263639	-6987.691759	-7229.604689	-7114.761426	-79624.356881	-82216.488685	-131715.522017	-51733.604280	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668864	0.000000
181.000000	-7171.691319	-6912.656952	-7275.805745	-7141.807037	-79622.591093	-82181.239984	-131701.038087	-51754.838437	0.014000	0.908000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668871	0.000000
182.000000	-7216.841843	-6999.180555	-7260.673614	-7142.365830	-79622.121706	-82218.701508	-131707.609499	-51742.634385	0.012000	0.900000	0.250000	192.000000	0.000000	96.000000	28.000000	32.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1660672955.668879	0.000000
183.000000	-7248.581320	-7062.547751	-7212.662067	-7109.754635	-79626.815573	-82246.350616	-131724.350956	-51721.959021	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668885	0.000000
184.000000	-7216.484215	-7008.031846	-7225.581375	-7113.219155	-79625.161544	-82222.993043	-131718.472447	-51729.893891	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668892	0.000000
185.000000	-7172.026595	-6915.897955	-7273.905846	-7140.063601	-79620.557084	-82179.384789	-131699.965203	-51750.792772	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668898	0.000000
186.000000	-7204.637790	-6979.443965	-7269.211980	-7145.986813	-79616.757288	-82204.463447	-131699.540520	-51741.740315	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668905	0.000000
187.000000	-7246.569663	-7061.452515	-7220.529881	-7116.214289	-79621.540561	-82241.433232	-131717.578377	-51719.075646	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668912	0.000000
188.000000	-7224.016753	-7024.326268	-7221.267488	-7111.296905	-79621.652320	-82225.921121	-131716.393735	-51722.026077	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668919	0.000000
189.000000	-7176.094613	-6926.582089	-7271.916541	-7139.795380	-79618.500724	-82181.441150	-131699.249947	-51745.763629	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668926	0.000000
190.000000	-7195.786499	-6962.590750	-7279.762003	-7151.977080	-79614.365651	-82194.002830	-131694.623136	-51743.237882	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668932	0.000000
191.000000	-7245.429724	-7059.597321	-7232.555119	-7126.429036	-79617.785468	-82237.342863	-131711.766924	-51719.165053	0.012000	0.900000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668939	0.000000
192.000000	-7233.069209	-7041.984146	-7220.932212	-7113.487376	-79619.081869	-82230.011491	-131714.940872	-51716.616954	0.014000	0.892000	0.248000	192.000000	0.000000	112.000000	27.000000	224.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1660672955.668947	0.000000
193.000000	-7182.107232	-6943.032973	-7268.384965	-7139.795380	-79614.388003	-82185.352705	-131696.947717	-51738.499312	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668953	0.000000
194.000000	-7188.231610	-6950.029069	-7288.792108	-7157.855589	-79610.208226	-82184.458635	-131688.297592	-51742.232054	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668959	0.000000
195.000000	-7243.127494	-7058.166809	-7246.189683	-7138.476627	-79612.041070	-82232.067851	-131703.452075	-51718.069818	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668967	0.000000
196.000000	-7246.144980	-7064.537056	-7226.274279	-7121.668115	-79618.612482	-82237.387566	-131714.851465	-51713.822986	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668974	0.000000
197.000000	-7199.385130	-6972.671386	-7271.022471	-7147.171455	-79617.114916	-82198.786104	-131701.552177	-51736.510007	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668980	0.000000
198.000000	-7192.657255	-6950.699622	-7303.633666	-7171.087822	-79615.773811	-82186.962031	-131692.387961	-51749.474019	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668986	0.000000
199.000000	-7245.787352	-7058.323271	-7265.747460	-7156.335671	-79614.209189	-82233.565418	-131702.781523	-51725.647059	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668993	0.000000
200.000000	-7257.745535	-7084.117184	-7233.158616	-7131.502882	-79619.148924	-82246.127098	-131715.477313	-51714.113559	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.668999	0.000000
201.000000	-7215.031351	-7004.120291	-7270.709547	-7152.982909	-79618.411317	-82213.538255	-131705.195511	-51734.431295	0.014000	0.892000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669006	0.000000
202.000000	-7190.466784	-6950.364345	-7308.394588	-7176.452241	-79613.270415	-82185.933851	-131689.325772	-51749.161094	0.018000	0.888000	0.252000	192.000000	0.000000	144.000000	27.000000	192.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1660672955.669014	0.000000
203.000000	-7240.981727	-7051.550693	-7280.276094	-7169.366738	-79610.141171	-82229.184476	-131696.008944	-51729.111580	0.018000	0.888000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669020	0.000000
204.000000	-7263.534637	-7096.589458	-7238.545387	-7139.862435	-79614.477410	-82249.636322	-131710.269357	-51711.297239	0.018000	0.888000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669026	0.000000
