	Index	Fp1	Fp2	C3	C4	P7	P8	O1	O2	other	other	other	other	other	other	other	other	other	other	other	other	Timestamp	other	Timestamp (Formatted)
220	220.0	-7457.972462	-7407.032836	-7724.517015	-7700.444186	-79504.864455	-82470.538613	-131552.108413	-51703.563536	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708308	0.0
221	221.0	-7481.218276	-7458.419497	-7740.766733	-7726.685134	-79496.035516	-82494.007944	-131543.167715	-51700.836623	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708315	0.0
222	222.0	-7527.374628	-7557.281263	-7703.484023	-7714.436378	-79492.682754	-82539.739614	-131552.622503	-51675.243875	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708323	0.0
223	223.0	-7518.433931	-7547.602957	-7708.691979	-7720.761921	-79490.604042	-82537.102108	-131550.14146	-51673.701605	0.016	0.906	0.258	192.0	0.0	128.0	28.0	80.0	8.0	16.0	0.0	0.0	0.0	1660672954.70833	0.0
224	224.0	-7475.183305	-7462.331052	-7770.271035	-7764.459582	-79482.780931	-82499.148846	-131527.186218	-51694.533431	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708337	0.0
225	225.0	-7487.409709	-7483.900486	-7797.070777	-7793.986236	-79475.471911	-82505.988479	-131515.228035	-51695.15928	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708347	0.0
226	226.0	-7540.85273	-7592.373501	-7757.485838	-7779.748175	-79478.02001	-82555.609352	-131530.717794	-51672.025224	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708354	0.0
227	227.0	-7537.142341	-7589.825402	-7735.067038	-7759.989233	-79483.317373	-82555.855221	-131539.993768	-51666.861971	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708361	0.0
228	228.0	-7488.169669	-7489.242552	-7769.891056	-7773.199114	-79485.351382	-82511.464657	-131530.136648	-51688.520812	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.70837	0.0
229	229.0	-7476.703224	-7458.106572	-7781.022225	-7773.623797	-79486.513673	-82492.80095	-131525.398079	-51697.439158	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708378	0.0
230	230.0	-7521.227899	-7548.206454	-7725.075808	-7737.637489	-79492.88392	-82534.084622	-131546.028739	-51678.149602	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708385	0.0
231	231.0	-7518.635096	-7546.597129	-7674.382052	-7689.916514	-79501.936376	-82534.911637	-131563.820727	-51669.141849	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708392	0.0
232	232.0	-7465.862628	-7448.584729	-7695.973837	-7692.196392	-79502.852798	-82493.225633	-131555.863506	-51689.01255	0.016	0.906	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708399	0.0
233	233.0	-7439.264052	-7393.711197	-7724.114683	-7707.03795	-79501.377583	-82467.565831	-131545.425242	-51706.379855	0.018	0.904	0.25	192.0	0.0	144.0	28.0	64.0	7.0	208.0	0.0	0.0	0.0	1660672954.708406	0.0
234	234.0	-7480.078337	-7487.521468	-7689.692997	-7696.420872	-79497.398972	-82511.062325	-131552.890724	-51688.900791	0.018	0.904	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708413	0.0
235	235.0	-7488.884925	-7505.246401	-7641.122656	-7657.797057	-79504.506827	-82522.037032	-131569.721588	-51674.752137	0.018	0.904	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708422	0.0
236	236.0	-7442.348593	-7336.155455	-7603.214097	-7571.139344	-79535.843973	-82435.960464	-131591.872167	-51680.831812	0.018	0.904	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.70843	0.0
237	237.0	-7413.49249	-7255.800933	-7605.672789	-7541.143303	-79546.885734	-82385.825501	-131592.855643	-51698.422634	0.018	0.904	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708437	0.0
238	238.0	-7449.322337	-7311.74735	-7557.482428	-7500.440776	-79554.284162	-82409.272481	-131610.424115	-51684.922181	0.018	0.904	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708444	0.0
239	239.0	-7471.227046	-7343.799751	-7484.146355	-7433.899633	-79564.990647	-82422.415307	-131634.541647	-51664.805611	0.018	0.904	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708451	0.0
240	240.0	-7434.547834	-7281.974826	-7475.406823	-7406.04936	-79574.020752	-82383.947955	-131639.749603	-51674.640378	0.018	0.904	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708458	0.0
241	241.0	-7390.872525	-7164.047022	-7494.919896	-7392.548906	-79582.603822	-82326.414564	-131636.486249	-51695.069873	0.018	0.904	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187504	0.0
242	242.0	-7419.527461	-7215.187814	-7464.119192	-7366.598531	-79585.710715	-82342.530172	-131646.052795	-51684.832774	0.082	0.896	0.208	192.0	2.0	144.0	28.0	0.0	6.0	128.0	0.0	0.0	0.0	1660672955.187536	0.0
243	243.0	-7448.897654	-7284.880553	-7395.767557	-7312.373199	-79592.818569	-82365.932449	-131668.046912	-51661.162276	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187544	0.0
244	244.0	-7420.756807	-7210.426892	-7378.735528	-7280.924294	-79602.318061	-82336.98694	-131676.629982	-51665.654977	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187551	0.0
245	245.0	-7373.371109	-7101.797414	-7407.658685	-7278.867934	-79611.549331	-82281.934593	-131672.830185	-51690.308951	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187558	0.0
246	246.0	-7392.303037	-7134.833292	-7394.560563	-7265.903922	-79615.259721	-82288.774227	-131678.082845	-51687.98437	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187564	0.0
247	247.0	-7432.044438	-7215.500738	-7332.601527	-7222.072151	-79622.367575	-82324.089983	-131701.59688	-51665.990253	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.18757	0.0
248	248.0	-7409.223307	-7186.354063	-7310.115672	-7195.630037	-79623.686328	-82307.661451	-131705.843712	-51663.308044	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187577	0.0
249	249.0	-7360.250635	-7083.312521	-7353.299243	-7216.260697	-79626.681462	-82263.404997	-131695.941889	-51689.548992	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187585	0.0
250	250.0	-7369.392499	-7087.872277	-7366.8444	-7227.525977	-79629.520134	-82265.975447	-131695.83013	-51696.299219	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187591	0.0
251	251.0	-7414.945354	-7190.958523	-7312.999047	-7195.719444	-79631.107108	-82306.342698	-131711.364592	-51670.102974	0.082	0.896	0.208	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187598	0.0
252	252.0	-7409.178604	-7184.856496	-7284.344111	-7167.846819	-79635.733919	-82301.62648	-131720.595863	-51662.61514	0.06	0.87	0.228	192.0	1.0	224.0	27.0	48.0	7.0	32.0	0.0	0.0	0.0	1660672955.187604	0.0
253	253.0	-7362.374051	-7080.786774	-7324.756065	-7186.577581	-79638.192611	-82260.186346	-131711.543406	-51686.19623	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187612	0.0
254	254.0	-7354.506237	-7070.080289	-7349.141818	-7202.693189	-79637.67852	-82247.55761	-131704.681421	-51696.902716	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187618	0.0
255	255.0	-7406.965781	-7173.211238	-7308.327533	-7184.9012	-79640.159564	-82295.166826	-131719.947662	-51676.272056	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187625	0.0
256	0.0	-7413.268973	-7181.593142	-7274.08466	-7156.782705	-79646.172183	-82303.504026	-131732.822267	-51666.102012	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187635	0.0
257	1.0	-7366.08444	-7101.216269	-7309.378065	-7175.80404	-79644.115823	-82267.54007	-131720.68527	-51685.123346	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187642	0.0
258	2.0	-7344.850283	-7057.742126	-7347.778362	-7201.933229	-79641.992407	-82245.545953	-131708.302403	-51702.513004	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187648	0.0
259	3.0	-7396.125185	-7155.396897	-7322.655001	-7199.541593	-79644.316989	-82295.904433	-131721.512284	-51689.280771	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187654	0.0
260	4.0	-7408.910383	-7194.221877	-7281.170163	-7170.998415	-79646.865087	-82313.495256	-131733.984558	-51674.036881	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187661	0.0
261	5.0	-7366.956159	-7129.826502	-7309.95921	-7188.969217	-79642.886477	-82285.466169	-131722.428706	-51689.236067	0.06	0.87	0.228	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187667	0.0
262	6.0	-7333.652059	-7055.10462	-7357.546074	-7221.356895	-79638.907866	-82255.514831	-131705.910767	-51710.850204	0.054	0.89	0.306	192.0	1.0	176.0	27.0	208.0	9.0	144.0	0.0	0.0	0.0	1660672955.187675	0.0
263	7.0	-7376.545057	-7151.910025	-7343.464475	-7228.308288	-79636.180954	-82299.100733	-131710.716392	-51700.233126	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187682	0.0
264	8.0	-7405.401159	-7217.199471	-7302.918411	-7206.224764	-79640.964227	-82331.376652	-131727.077869	-51685.212753	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187688	0.0
265	9.0	-7371.650025	-7157.341499	-7324.130216	-7220.77575	-79638.214962	-82312.668242	-131719.545331	-51697.72973	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187694	0.0
266	10.0	-7327.706495	-7074.438879	-7377.506182	-7257.253797	-79632.045881	-82276.078436	-131699.652278	-51721.579042	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187701	0.0
267	11.0	-7358.082516	-7150.3007	-7374.309882	-7270.396622	-79623.3287	-82306.610919	-131694.757246	-51712.258364	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187707	0.0
268	12.0	-7395.879316	-7227.615384	-7331.416885	-7249.564797	-79625.11684	-82346.441727	-131709.419991	-51692.700588	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187714	0.0
269	13.0	-7372.924074	-7197.261715	-7343.330365	-7258.773715	-79624.938026	-82336.830477	-131706.916595	-51701.350713	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187721	0.0
270	14.0	-7328.555862	-7110.313429	-7402.71895	-7299.275076	-79621.920541	-82299.614823	-131689.571642	-51728.910414	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187728	0.0
271	15.0	-7351.175827	-7149.607795	-7414.163043	-7319.101074	-79615.952625	-82318.92673	-131683.536671	-51727.166978	0.054	0.89	0.306	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187734	0.0
272	16.0	-7395.097005	-7242.702811	-7367.403193	-7295.765852	-79614.723279	-82360.612733	-131695.83013	-51701.730693	0.044	0.888	0.308	192.0	1.0	96.0	27.0	192.0	9.0	160.0	0.0	0.0	0.0	1660672955.187741	0.0
273	17.0	-7383.652912	-7230.699924	-7363.379879	-7290.937876	-79615.773811	-82355.069501	-131697.685325	-51701.909507	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187747	0.0
274	18.0	-7339.217644	-7136.576728	-7417.493453	-7323.92905	-79613.426878	-82314.009346	-131681.077979	-51725.177673	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187767	0.0
275	19.0	-7351.801676	-7149.674851	-7438.571148	-7343.106847	-79611.638738	-82316.937425	-131674.886546	-51728.575138	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187774	0.0
276	20.0	-7407.189299	-7257.2985	-7394.471156	-7320.285716	-79614.790334	-82361.506803	-131691.09156	-51703.429425	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187782	0.0
277	21.0	-7407.815147	-7250.12359	-7371.426507	-7296.861088	-79618.768945	-82358.332856	-131698.892319	-51693.907582	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187801	0.0
278	22.0	-7361.256464	-7153.944034	-7413.090159	-7316.687085	-79617.405488	-82315.484561	-131685.458921	-51713.48771	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187809	0.0
279	23.0	-7350.147647	-7132.843987	-7435.106627	-7330.344001	-79614.253892	-82301.581776	-131675.780615	-51723.85892	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187816	0.0
280	24.0	-7395.052301	-7226.386038	-7386.849211	-7304.863012	-79614.835038	-82346.821707	-131689.951621	-51704.524661	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187822	0.0
281	25.0	-7394.538211	-7232.733933	-7344.492655	-7268.764945	-79621.294692	-82354.354245	-131704.726124	-51698.154413	0.044	0.888	0.308	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187829	0.0
282	26.0	-7343.129199	-7140.532987	-7371.314749	-7278.085623	-79620.490029	-82316.021003	-131695.003116	-51719.723847	0.032	0.918	0.272	192.0	1.0	0.0	28.0	176.0	8.0	128.0	0.0	0.0	0.0	1660672955.187835	0.0
283	27.0	-7320.46453	-7087.000559	-7400.617886	-7292.211925	-79619.86418	-82289.020096	-131685.078941	-51736.55471	0.032	0.918	0.272	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187843	0.0
284	28.0	-7369.839534	-7181.43668	-7363.312824	-7273.57057	-79621.384099	-82330.32612	-131697.685325	-51717.063989	0.032	0.918	0.272	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187849	0.0
285	29.0	-7387.519763	-7217.110064	-7315.010704	-7233.739762	-79629.497782	-82344.586533	-131716.080811	-51701.685989	0.032	0.918	0.272	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187855	0.0
286	30.0	-7348.381859	-7141.963499	-7335.998992	-7239.417105	-79631.420032	-82312.332965	-131710.895206	-51717.063989	0.032	0.918	0.272	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187862	0.0
287	31.0	-7315.457739	-7065.766402	-7375.203952	-7259.041936	-79631.800012	-82276.234898	-131699.249947	-51737.582891	0.032	0.918	0.272	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187869	0.0
288	32.0	-7356.830818	-7150.635976	-7351.242882	-7251.330584	-79630.861238	-82310.902454	-131706.33545	-51723.009553	0.032	0.918	0.272	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187875	0.0
289	33.0	-7382.803545	-7203.050816	-7299.386835	-7213.958468	-79635.912733	-82333.947102	-131723.50159	-51702.960039	0.032	0.918	0.272	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187883	0.0
290	34.0	-7347.599548	-7144.042211	-7311.501481	-7216.238346	-79635.465698	-82308.42141	-131718.539502	-51712.705399	0.032	0.918	0.272	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187889	0.0
291	35.0	-7301.867879	-7053.092963	-7356.607301	-7240.869968	-79632.537619	-82265.304895	-131702.423895	-51735.682992	0.022	0.91	0.248	192.0	0.0	176.0	28.0	112.0	7.0	192.0	0.0	0.0	0.0	1660672955.187896	0.0
292	36.0	-7331.595699	-7112.928583	-7346.079629	-7242.278128	-79630.593017	-82291.210567	-131705.083752	-51728.999821	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187902	0.0
293	37.0	-7365.525647	-7181.347273	-7291.809594	-7206.113005	-79636.784451	-82324.134686	-131724.797991	-51709.5091	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187909	0.0
294	38.0	-7338.480036	-7139.951842	-7291.228448	-7199.586296	-79639.287846	-82307.080305	-131726.07204	-51716.728713	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187925	0.0
295	39.0	-7286.556934	-7037.714963	-7335.753123	-7222.653296	-79635.420994	-82259.694607	-131708.682383	-51739.661603	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187932	0.0
296	40.0	-7303.790129	-7070.683786	-7336.490731	-7228.710619	-79631.755308	-82271.339866	-131705.374325	-51736.688821	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187939	0.0
297	41.0	-7349.924129	-7161.923607	-7286.467527	-7199.027502	-79638.729052	-82312.668242	-131726.295558	-51716.460492	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187946	0.0
298	42.0	-7336.714248	-7139.571862	-7274.97873	-7184.878848	-79643.355863	-82303.951061	-131732.419936	-51717.466321	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187967	0.0
299	43.0	-7286.646341	-7038.407867	-7320.620992	-7208.817566	-79640.919523	-82258.644075	-131716.751363	-51740.108638	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187976	0.0
300	44.0	-7294.357693	-7047.885006	-7336.826007	-7223.077979	-79639.801936	-82259.47109	-131712.124552	-51745.227187	0.022	0.91	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187983	0.0
301	45.0	-7344.224434	-7147.439676	-7288.501535	-7196.345293	-79643.154698	-82303.16875	-131729.134229	-51722.249594	0.016	0.904	0.256	192.0	0.0	128.0	28.0	64.0	8.0	0.0	0.0	0.0	0.0	1660672955.18799	0.0
302	46.0	-7340.491693	-7142.030554	-7263.177009	-7171.937188	-79647.468584	-82300.754762	-131737.829058	-51715.521719	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.187997	0.0
303	47.0	-7293.016588	-7048.242634	-7304.438329	-7192.925476	-79644.20523	-82257.101805	-131722.518113	-51733.626632	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188007	0.0
304	48.0	-7288.568591	-7029.623631	-7331.886271	-7211.1645	-79641.567724	-82242.416709	-131712.571587	-51740.958004	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188014	0.0
305	49.0	-7344.403248	-7135.392086	-7292.770719	-7192.880773	-79644.138175	-82288.215433	-131727.413145	-51718.22628	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188021	0.0
306	50.0	-7356.204969	-7155.732173	-7260.4948	-7165.388127	-79651.938933	-82297.469055	-131742.433517	-51707.877422	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188028	0.0
307	51.0	-7312.507309	-7072.695443	-7294.357693	-7181.995473	-79649.033207	-82259.806366	-131729.715375	-51723.769513	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188035	0.0
308	52.0	-7292.27898	-7023.946288	-7330.07578	-7203.810776	-79646.440404	-82234.526543	-131717.131343	-51738.007574	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188054	0.0
309	53.0	-7340.916376	-7120.662286	-7297.308123	-7190.556191	-79645.278114	-82276.190195	-131726.273206	-51717.578079	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188061	0.0
310	54.0	-7361.301167	-7159.643729	-7254.750401	-7157.855589	-79652.497727	-82294.228052	-131743.372291	-51702.781225	0.016	0.904	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188068	0.0
311	55.0	-7324.554899	-7092.342626	-7281.25957	-7171.043118	-79652.654189	-82266.087206	-131736.398546	-51718.069818	0.012	0.896	0.26	192.0	0.0	96.0	28.0	0.0	8.0	32.0	0.0	0.0	0.0	1660672955.188075	0.0
312	56.0	-7292.904829	-7022.94046	-7324.599603	-7196.233534	-79649.97198	-82231.41965	-131721.735802	-51737.158208	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188082	0.0
313	57.0	-7335.440199	-7107.675923	-7302.896059	-7190.690302	-79647.178012	-82266.400131	-131726.384965	-51720.52851	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188088	0.0
314	58.0	-7366.866752	-7165.723403	-7255.666823	-7157.117982	-79655.023474	-82293.825721	-131745.965093	-51702.133024	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188094	0.0
315	59.0	-7336.982469	-7111.967458	-7270.553085	-7162.013014	-79655.559916	-82271.339866	-131741.807668	-51711.677219	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188101	0.0
316	60.0	-7295.631742	-7024.683896	-7317.625859	-7188.589238	-79651.38014	-82229.184476	-131723.970976	-51731.592623	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188108	0.0
317	61.0	-7328.757027	-7089.459251	-7309.556879	-7191.494965	-79647.66975	-82254.754872	-131724.127439	-51721.0426	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188115	0.0
318	62.0	-7370.800659	-7169.344386	-7262.595864	-7161.633034	-79656.074006	-82291.63525	-131745.696872	-51701.797748	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188121	0.0
319	63.0	-7349.365336	-7134.140388	-7266.418012	-7159.621377	-79657.772739	-82276.90545	-131745.942741	-51706.961001	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188128	0.0
320	64.0	-7303.208983	-7038.050239	-7317.715265	-7189.63977	-79654.777605	-82233.744232	-131728.75425	-51730.13976	0.012	0.896	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188135	0.0
321	65.0	-7324.979582	-7076.852867	-7325.158396	-7202.223802	-79651.916582	-82248.831659	-131725.490895	-51727.949289	0.016	0.904	0.258	192.0	0.0	128.0	28.0	64.0	8.0	16.0	0.0	0.0	0.0	1660672955.188142	0.0
322	66.0	-7370.666548	-7168.003281	-7276.610407	-7174.105307	-79655.157585	-82289.422427	-131742.277055	-51704.748178	0.016	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188148	0.0
323	67.0	-7356.33908	-7147.551435	-7267.200323	-7162.772973	-79656.319875	-82281.174634	-131744.847506	-51703.295315	0.016	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188156	0.0
324	68.0	-7306.807614	-7051.237768	-7317.111768	-7192.389034	-79652.117747	-82238.035767	-131727.413145	-51725.848225	0.016	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188162	0.0
325	69.0	-7311.501481	-7059.239693	-7334.970812	-7209.197546	-79646.663922	-82237.387566	-131717.86895	-51728.284565	0.016	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188169	0.0
326	70.0	-7361.100001	-7159.844894	-7291.049634	-7187.695168	-79648.094433	-82282.940421	-131732.486991	-51705.351675	0.016	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188175	0.0
327	71.0	-7356.786115	-7157.699127	-7270.016643	-7169.456145	-79650.217849	-82283.499215	-131738.901942	-51699.406111	0.016	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188182	0.0
328	72.0	-7308.662809	-7068.068632	-7316.441216	-7198.647523	-79646.26159	-82245.344787	-131723.009851	-51721.400228	0.016	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188188	0.0
329	73.0	-7300.996161	-7049.270815	-7348.493618	-7224.128511	-79642.528849	-82234.906523	-131711.96809	-51732.978431	0.016	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188195	0.0
